company_name,event_type,Title,Link,Published,Summary,Date_Appended
Proprietary,Closing,"BSE derivatives turnover slumps up to 50% after CAS, RBI curbs - Business Upturn",https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSG96RTc1YURhVjF5WmtncFRJay16dXlseUx4bnZsMDlfR1prNVlISTlabTk4TXVsbk1qenNHTmtnNzNyLTRTT3lxa1UySTRaeDJjTmgybTJlaEYyMjU0bWxyYzhxWHZfQ2ttNlI0UW5VeEdMMG00b2xYQWljd185SGQyRGxneS04bGpWT2hQNUg0eG5MQmRlcTRIZGx6d3VMRGtBTWgxdEFnYXRCMk9QcE1PY2ROd0JPanFmcV8tNGRpV1dCWnJfN0IzcE00c2lVSjdGVHpUcjRsbGxKQWxLMS1ROEZGU1YtdTlJTU5R?oc=5,2026-08-07 10:11:29+00:00,"BSE derivatives turnover slumps up to 50% after CAS, RBI curbs Business Upturn",2026-08-08
National Market,Closing,Betfred CEO confirms over 130 shop closures as rising taxes bite - Casino.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNFBuNGJoTDYzRFRQRG1LV1o5QzZWVGdvN2JKZEhtZ3h1XzFjVVY1aFNCREs2ZFFDMzRJa0dyaDJWUHpZTHJZZ2pyZnd5V3lycVJxYTJnZjl2YnI1ZVBkUmg1cDk5c2JrWGFsaGpmaVJEaUVuc1U5ZnZJRlpaakRoVE1TUjhuZ0tBS2VMNFBIdURMMzBkellMM0hoSWQ4dEEwa2lQXw?oc=5,2026-08-07 09:36:33+00:00,Betfred CEO confirms over 130 shop closures as rising taxes bite Casino.com,2026-08-08
1-800-Flowers,Closing,1-800 FLOWERS.COM (NASDAQ:FLWS) Stock Passes Above 200 Day Moving Average - Here's What Happened - marketbeat.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNRkhpY1RCdnFpMzZsZ1BqWlFTd2NWZ3NYSnMxVWdSU0ROc2hpT3pURVkwcGIxTk4zaDd5dktaYWRNZFZGejJHbTNMamJyaTJzNU1mNUFVZW43RTVxdHhreTlscWxjbXU5ZGVfRWZjcUpkUUdvV0Z6b1lYWkN2Z0o2TUJNVHFjTllGWFZud2YwY09GeTF6czRWaWtGamE2c2JDcXpVMGVoMEotVm9hQUFKd2paSjY3YlBuRWRSX0hXS1BHaGVaOVp5OUZuV2NyMGRvR1owZElfckZIdFE?oc=5,2026-08-07 09:08:47+00:00,1-800 FLOWERS.COM (NASDAQ:FLWS) Stock Passes Above 200 Day Moving Average - Here's What Happened marketbeat.com,2026-08-08
Proprietary,Closing,"CAS effect? Angel One, Motilal Oswal shares fall up to 2.5% as daily turnover seen declining - Moneycontrol.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxPTEZxcnJkbGdkZWN5XzRZYlNPbjB4WTR6SHJ3WG9nUl92a1BmNmhIaUtiUWhVem4xRXJPVkVVNmRlYmszT0pVYlB1aXBkLXAyUFZSaklfNGdmbC1oRVlpY0xmNm1wODFVNTJSYWpJWmxtQnM1LWVzLUtNR2l3aHBGYktYb3Y3dFpCNDBhN2p1cHZIYnZGdzdURGVLWlJ4dEJHZFdOelhlWkFaUTlkMk9PMkIxWHJaeVk2X2EwTU95V2NQY0xLaHpRU1IyWDVPU1FHM3FhTFpIUjhWTEJZWXZQQUVISTJUd3dZN3fSAe8BQVVfeXFMT3pNY2F6bVI2UEpPMXN0MDZ2Xzh6TkMxdDFzbmo0b21vU3lubmhIWDY0NE1CdWdLNWxwXzE0YnlSRHVWNXNnRjZFemZvMGFyVWxMR19nYWY4WnFxdmJVVzFESVpmM0Yyc1l6cm9ham9vTnpQRVpBZW1iZFpkSXYwUTRjdUozUTdHbEhwYjN1cHJ0Ti1vZFVHd2F0WUEwbC1rSUNSc0FjcEFQVE9QMzhNTDd4WFJ2NGdacUE4cXl5Q252Z0g0WnplZS1pM1k2eTlMMld3NWQ3d0pUOWVIdzR5eW9hT0h5YklXN0Z3UGo3d2c?oc=5,2026-08-07 08:04:06+00:00,"CAS effect? Angel One, Motilal Oswal shares fall up to 2.5% as daily turnover seen declining Moneycontrol.com",2026-08-08
The Garden,Opening,Reimagined Chelsea flower show garden to open in Park Hill - thestar.co.uk,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdUJBRFVoZEZfeWJWQVVheXNpQ3J1dWxDa3hURDdsYjhPQ2d6UG91NHUwdEFlSUJFZUVBNC0tUmQ3cE5Fc0I2ak1SaDh3OVRIRTl5WWdLNlNmY2VUUlVKTkt2U0RFX0hRZWN3RW5UWnl6dE5NTk52eThMS0ZDN0tQc090WTBEekZZejN1TEZlbnlFTmx1OEJRWEtwaTZnc1dlZ3dZ?oc=5,2026-08-07 06:35:00+00:00,Reimagined Chelsea flower show garden to open in Park Hill thestar.co.uk,2026-08-08
Daily Market,Closing,"India IPO Daily Market & IPO Updates | 6th August 2026 GMP, Date, Price Band & Review - indiaipo.in",https://news.google.com/rss/articles/CBMikwFBVV95cUxOMzZvcjlLdmpmMFNNTjFjQjE0Z1FiUmZVbmxwQkVqN3ozbUdqSThXMmNaaV9QRGhSZENCU0JtbjMxak5CVkpDcUlkbFFwRUpuZlNfTFhqM2VkRi1neWpDaF9pcm1NN3k1ZmsxdmxseUM0YU9ndktDUnpHY3R6NEg5V2owZG5MeW1JVXFIU2Q1NVJWbG8?oc=5,2026-08-07 04:33:03+00:00,"India IPO Daily Market & IPO Updates | 6th August 2026 GMP, Date, Price Band & Review indiaipo.in",2026-08-08
Daily Market,Opening,Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 7 August 2026 - livemint.com,https://news.google.com/rss/articles/CBMihgJBVV95cUxOSWpUM0pGV2tIMHRoM1JGamtDNHBUazNoMGU1SFpLSXczTzBkbWVzUVo5Q2NzejY5ZUhONjFoYkpMeEhqaDBKMzNxMi0xNkMzUHZlbnFnNGs4YXJ5dER3cWxZbTBZTzFpd3lEd3JmNHBLS1c5M2YtRU13N2x2c1NfcVpVejlmZHlnUE9tT29mTDVVdkJpNTFnNWl5Y0Rva1VqOEF1XzdfczFSZW5CX3l5QmNWc1ZUZi1fdkJONW0xT3JEb0NmQmRNZUN1STEwQ1huaFJUM1NxS1F5U29TbUt0UndiRXlIbWZsQ1lfZ0ZkdmRfR2lkOEp4MXoxSlFrWE1wQ21xNHFn0gGLAkFVX3lxTE1ObV8tX3gwUWRwSEdtX25EYWNsVVRuNjZuRVVHY29wYXROV1ExTmozWXh0Tnc4eExTajd6N0NUa0lDSGlpRVI0LWh4b0lzVWRWN3NnSzFOODdUSUUwZDF2eXI2dU5RdmtfQndXLXFmWTk2UjVfOW9QN0NiYjFwbXhGbkhaXzMwR0M1QTdaVHJ4X3lyWGJEdmY5ekIxckxTRUVid21rZ01HX0UtSjVJVVhFSkpqSVJVeFAwRGt5LV9uQTJoMHpZSGRscTRpeUF0TzZCcVpjclJVNXF2UE1PYVd1Tlh4NERLNVpBV0Y5MGY5S0xuZm80TlRUeWZwQnNVVFF2OU9vTWVDV3lpaw?oc=5,2026-08-07 02:54:14+00:00,Shares to buy or sell: Chandan Taparia of Motilal Oswal recommends three stocks to buy today - 7 August 2026 livemint.com,2026-08-08
Supermarket,Opening,Hugely popular supermarket set to open new store - Daily Echo,https://news.google.com/rss/articles/CBMilgFBVV95cUxQR1N3SnVrZTc5bEd5MXZ6MndPa0NCa2ZsTWJnUVVDejdtbmgzcE1BelpMYXNTT1dERlU4TmZ4aGdGWno5ZTk1cjFxTkRBQmFhWGdTbkVObU96ODNYRXpDcVBaNkFzVms1VmxEaHlzZVVvc1JqYWh4Rm5HWWhjRmlLMTM1SGFhZTdabUcwT2dpbjMtczVaOUE?oc=5,2026-08-07 02:30:00+00:00,Hugely popular supermarket set to open new store Daily Echo,2026-08-08
The Market,Opening,Why India is refusing to open its ethanol market to the US - Firstpost,https://news.google.com/rss/articles/CBMioAFBVV95cUxNLTA3T1RMazZJemRlbmxrc2dHTmJFVW1oX2dBcURHSmxGYWM4UDlja1ZhZzlsekE0eXF2dHkydF9oRTdlQjJFVVdXUlNDUFZROTFwQnJyT0lVLWdvTkloTU1QNWdIMVctMkVncDFWWWM5NmExWWtQaVNLUnZYSFFGejNsdmVmb0JQc0l2NnEtbDh2WVpESW8zVkJtMThSMGkz0gGmAUFVX3lxTE1zSTMzbFpxZHhiZmMxTHN0NWE5OUt0NnY4ZXM1R0lkejV5M3VYbDdXYWtUVjV2ZERvelZqMC1MaXR4NzlodkZnakhJbXBfbDZoeVVyaXpvQ05kLVRscDF1N3V4dTBkQnpNYm5VZXoyNERDZmcyVTUzMndodzlRdW9UdjRhYWZOaXNaX0c4YmY4Ump6T244TFJkWnNPbmZlZkFxLXZfWFE?oc=5,2026-08-07 01:56:05+00:00,Why India is refusing to open its ethanol market to the US Firstpost,2026-08-07
The Market,Opening,Huddersfield's temporary market is set to open for business with hoardings ready to go up on market hall - Huddersfield Hub,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTDN4RHFRV3k2WGNyUzJ2NmhDdlZUSkhxZVhnUGI4MFpOMFVXdEtlSTlGLW5sUktaYjVQWHBxeE10UkZmWDVHSmtqRzBhZVV1bEtYSmhMVE5VcHZrMjdncXRWLWUyd1hudWNYT2tpQURJYnpGX0tKNjdFWVZIbkhnV0pDRTFCa1Fkdk8yd1hyTGYzYTdCVHBxWER2TUpRcjBqMVZFN2c4bjFneFhxNlJFN2tUME9vRVptSktHeDNBMU90dWc2cm5LWTh5emJFOUU?oc=5,2026-08-07 01:10:56+00:00,Huddersfield's temporary market is set to open for business with hoardings ready to go up on market hall Huddersfield Hub,2026-08-07
Spring Market,Closing,"Increased Market Share Fuels Q2 Results for Rocket, Despite 'Toughest Spring Market in Years' - RISMedia",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTNZeUpEMU1nQ3YtZndXNWRNWEtlRkNXdGRXN0dLMWs0WnpoNl9sV3FiM2JpNEdHRFAtY3dVeXlTLXZROVFCd2c2RlZvZ1cyTEw2anpuRElZUXZlX1hsNTlJblN2T3pPbmJWLWsyVGJ3YTM4Z21wcGtTMm9WZGxmLWlOVjZNaHZkU0RLSEk4TDA3OUVXZXJuQUVyZWF5d095NzIwNkJJWE1PdS1FTTFKMU16U0xzTF9sV3hESWRtdTZZcXhh?oc=5,2026-08-07 00:50:13+00:00,"Increased Market Share Fuels Q2 Results for Rocket, Despite 'Toughest Spring Market in Years' RISMedia",2026-08-08
Spring Market,Closing,"Increased Marketshare Fuels Q2 Results for Rocket, Despite 'Toughest Spring Market in Years' - RISMedia",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTNZeUpEMU1nQ3YtZndXNWRNWEtlRkNXdGRXN0dLMWs0WnpoNl9sV3FiM2JpNEdHRFAtY3dVeXlTLXZROVFCd2c2RlZvZ1cyTEw2anpuRElZUXZlX1hsNTlJblN2T3pPbmJWLWsyVGJ3YTM4Z21wcGtTMm9WZGxmLWlOVjZNaHZkU0RLSEk4TDA3OUVXZXJuQUVyZWF5d095NzIwNkJJWE1PdS1FTTFKMU16U0xzTF9sV3hESWRtdTZZcXhh?oc=5,2026-08-07 00:50:13+00:00,"Increased Marketshare Fuels Q2 Results for Rocket, Despite 'Toughest Spring Market in Years' RISMedia",2026-08-07
The Store,Closing,Mattress chain closing every store in unusual shutdown - thestreet.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxQVklEZ3doNEVoTWhUQ243Z1o3bXZHelBqUjMxYlZyZmNBRkFvRzhUUlFJSUFpamZEc25rTDNCZ1I4bUhON1MxWEttY0FjTUhnTl9sUkVwMlZVTDlVZ3Rwb1l4czFYc2V1aU5IY09QelgtS1J3eGxxOFktaFU5bnl5b0JkaGkyOV9MTHIzZU96SGJXUWRsUmd0N2c5dlBCc2RxV2RhRWdB?oc=5,2026-08-07 00:31:00+00:00,Mattress chain closing every store in unusual shutdown thestreet.com,2026-08-07
US Foods,Closing,"US Foods Holding Corp. Stock 12‑Month Price Target Raised to $110, Implies 9% Upside - TradingView",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbHVOSVlDNnVZamRVR1lZZWlmWExMT0cwZ0JrQTl6R0g3WWVsZ1hlNlBGbk82QVp6NmRDTmRmbzFEOWx5b1NBcnk3cXFNd011OVNkOXVBMUg1dnRxYlNRWHRhLTMtdnhqT3VYYkJDbXRHSnY3bDc3eHJJVHZUMHpHc0FEUVFtVnphai0yNVkwUnBUdFJLRE5neXkzRy1wX0lvTkp2cG55LXNxeU9tUVhEMHVLRDVNUm9IMmJrTGhUMUwwdWVaT2dFMldIRmVXNWJrQ2NDSjRpUU55QQ?oc=5,2026-08-06 23:21:06+00:00,"US Foods Holding Corp. Stock 12‑Month Price Target Raised to $110, Implies 9% Upside TradingView",2026-08-08
The Garden,Opening,"117 affordable homes, comprehensive support services are now open at Garden Park Estates - oregonmetro.gov",https://news.google.com/rss/articles/CBMivAFBVV95cUxOOE1tdHRIU2hueVpUelI5aHNmS21pUkxTY1kyaFB6ZnZwRmNVYlNJUnZDdFljR1BKdUgxalpwdVpENWZEXy1KR0h0QUExdTZoYUZNWnVua3JKZnl6NXpPMUhBb29EZElfcUhvc2loNTE0N1BwSkQ2NjlCOHNUbnNSVTVYTkNRRnFqMTB2c2lDZkNyZnFGRmNzQVE2QjYyYWFzck9RZzlNZE9WMUZvakVhNU1ERHJrS25vUVlOTw?oc=5,2026-08-06 23:12:12+00:00,"117 affordable homes, comprehensive support services are now open at Garden Park Estates oregonmetro.gov",2026-08-07
The Store,Closing,"Candy store closing due to lack of foot traffic, lower profits - K99.1FM",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNVWtFR3Q0R0FkMDFYVG94U1p6WHl0dTRuWHlPZFoxNzZqVlZGc0Q4aGsyUkpadDRPaDVnNUNfNWJKaUxxclJYV1JTa3V3Ql9YSnpLTl9CY1A4M1JHbU9mWnNrRXViOUUxbUpQeEFFcVJZMzhURUJ6dW9EZm5JcEdqVk1QNmhPalRTbmxVeDZ5bVRhb09YR2pmbWhQTTQzUjZUSGlBUnlfYklPS3BTRUxvS1ZTN3g4Q2J5?oc=5,2026-08-06 22:50:17+00:00,"Candy store closing due to lack of foot traffic, lower profits K99.1FM",2026-08-07
The Store,Closing,"Candy store closing due to lack of foot traffic, lower profits - WHIO TV",https://news.google.com/rss/articles/CBMitgFBVV95cUxPeVhPUEJqMUJ4X0ZGWWNrdk9hQmM2b1dXSFFCNHVPRWhJU0xvMGFvVS1XVzBpZmhNUUQzMU1aak9PNE83WXpwWk9IbTlGdVVKZzRSbTdGXy1OcERkZWVSWXpMTF9RbHNzQzhQOFBXNmdUNXJjTGgxVDlycF84TGItekJnVGRzbm80OVg5Qnl1QWVrUlBzVkEwQXpDYXVEQWVPWGViZGxEVGNRb1dXZE54Ujd1Y2F4UdIBygFBVV95cUxQYVEzSjlaSnNlcFZJLVRxOVMwTjJ0SmhOMS1LNFU3Um85SWs1M3hnLWNyRjRXamQycUFBRWVXNEU2V2cteG9xVUt5Mi1FUU44T3ZhR3ppenpQaTBveFVyZEp6UnN5MmdoWmZCRVZ5Y2tEZXg5Y3JQalFkeV9nVmxZVUhsTXYySjhZTzZScjVwaEZ6anhaVDR4VVpZMW84TkswaVMyQTJNWEZwNjdoYWV0WW9kNzVUYlRJSXJ3TXNxMmhNazFiOE96M3ln?oc=5,2026-08-06 22:50:17+00:00,"Candy store closing due to lack of foot traffic, lower profits WHIO TV",2026-08-08
Stop & Shop,Closing,Clinton Stop & Shop location to close in October - WTNH.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxONHJNcTB5ZlYwcmtzdkdwejJtS3hfQ0RZYm1OU04xZjFxTWl5OS1GNVFURmVIVjBrMHE5MUVSQjJVc1h1ZzkzNzdyTGFpd01DbW1CZzdqT05kQi1BSmpJWDNiWUtxTTBfSXl0VVc2Sm5hTndTV0UwRnRNVVdYbEcwSnEzOW1QOXhxaFBMckwwcnlNMEEtbEl3WWUzeWxhY3VD0gGgAUFVX3lxTE40ck1xMHlmVjBya3N2R3B6Mm1LeF9DRFlibU5TTjFmMXFNaXk5LUY1UVRGZUhWMGswcTkxRVJCMlVzWHVnOTM3N3JMYWl3TUNtbUJnN2pPTmRCLUFKaklYM2JZS3FNMF9JeXRVVzZKbmFOd1NXRTBGdE1VV1hsRzBKcTM5bVA5eHFoUExyTDByeU0wQS1sSXdZZTN5bGFjdUM?oc=5,2026-08-06 22:05:31+00:00,Clinton Stop & Shop location to close in October WTNH.com,2026-08-08
Stop & Shop,Closing,Stop & Shop to close Clinton store at end of October - CT Insider,https://news.google.com/rss/articles/CBMimwFBVV95cUxPa2VuX2lJVzBDTW9LeXpTeEVDSVdES0NibUlPT1Y1VXp3UWZpTS1UcHFxekRoY0ZyRlBMUUJTdHdiYkVXNjVkRWtvazhEQ1NmbXJnR29MWkwxZEtaQ0pVZDdLSzEwNVdnQkNHVWhVQlFUalc1R19aMFE5bEN1TTR2N2pmNXJPMmhrSG9FbHVzSDVmQ213enNUWkZDUQ?oc=5,2026-08-06 22:02:39+00:00,Stop & Shop to close Clinton store at end of October CT Insider,2026-08-08
Stop & Shop,Closing,Stop & Shop to close Clinton store at end of October - New Haven Register,https://news.google.com/rss/articles/CBMinAFBVV95cUxOYTFyUUlsLUtsOXBaZ2toTVhlXzBTcFFGd0NmVXF5Q1dYd2ZMVUFJcTFzeWFNd0k1Szlmb0lSaV9zLXpOdHJDdVlHNExzYU9WaEd2NVlIanNCYVZzYTlRQXQwZFNULWRlaHl4bXdTX3k2X0RDTGlwODRRTy1ZOWNGeHZJdUNobnNySF9oRU1Ma0wxWUdhTktybTRvMXE?oc=5,2026-08-06 22:01:54+00:00,Stop & Shop to close Clinton store at end of October New Haven Register,2026-08-07
sweetgreen,Closing,"Instacart, Airbnb, Lyft & Sweetgreen Report Earnings Closing Bell - marketscreener.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQMjFwV2xpQVFVS3oxRVZOSkhPRkVWbXdjYVJuTnY5bk9pR1o2NmVUWV9QMlNXWGpCU3ptV25WSzlSbUEtUWtla3Jwa2xHcTVPbjdoSkhUMFlxNDBEckFkcXhZYnY5SjROUDBiek5FVWZxcnRPcFhGODZGalN6UjdEclNPNjNETlhVV3RxUXhWSkNmb0lBakVqeFhwQ0NaX2ZRcG1Tb3Y5VVZoMW5IREh5UUNNOEE?oc=5,2026-08-06 21:58:39+00:00,"Instacart, Airbnb, Lyft & Sweetgreen Report Earnings Closing Bell marketscreener.com",2026-08-08
T&T Supermarket,Opening,Manitoba's first T&T Supermarket opens at CF Polo Park in 2028 - Classic107,https://news.google.com/rss/articles/CBMinAFBVV95cUxOQnpaZ3BKS1BES1BZWWNSeFloUUNtallmTFlBSlR1eExVc2FNeHFBNEM3Y1d2eE5NN2xlOHJPYWNxMldqLVpVb1N1OWxSUW9GcWpMa1V6U09vVXZ5OW5SSmdXVURVSjFGWEVkcjBMdWNWZkRfeVRJTUd0a2FwRnhOZWNDNFJMYVdqUHFzQnplWEZPa1dDT1FjQnpkcUg?oc=5,2026-08-06 21:30:02+00:00,Manitoba's first T&T Supermarket opens at CF Polo Park in 2028 Classic107,2026-08-08
Little Joe's,Closing,These shuttered Texas drive-thrus may soon have a buzzy new tenant - MySA,https://news.google.com/rss/articles/CBMihgFBVV95cUxPSTIxNFdQWHBQUU8zclhWN2VzdzFDTEV2VG1UaEdWQjRCZkV6ZGRyR092ZEY2MHFMX3Z6TGRleThXWFQ3VmdxNlZDY0pKSWdKYmVOXzV3N1V3VmY1eXJpTWZNUVd4UTkwZXpoOXpJVmp4N09aVFA5bmphMjZMbUxQNHFfVkwzdw?oc=5,2026-08-06 21:14:14+00:00,These shuttered Texas drive-thrus may soon have a buzzy new tenant MySA,2026-08-07
T&T Supermarket,Opening,Full-service Asian grocery chain T&T to set up 1st Winnipeg shop at Polo Park mall - CBC,https://news.google.com/rss/articles/CBMifEFVX3lxTFAzQ0tnRTN3UFFuTnk3dkhjZ3pqZFZDSHc0WWJMS1docDk1VFVSejR0SmhLcjNBNEJtc01iWE1pWkVpdFdOblFEeElTN25ad2p1ei1VM1BsV1BhdXNQaGVDcTRVVE1XLVFxd3VqaHNPSlpTVTAtY1ptRnVHeHk?oc=5,2026-08-06 21:08:45+00:00,Full-service Asian grocery chain T&T to set up 1st Winnipeg shop at Polo Park mall CBC,2026-08-07
Kitchen & Market,Opening,Kitchen & Market expanding to Seattle neighborhood in 2027 - MyNorthwest.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE5CUDhrZDNsMTVqZkctZGFQUWdzdXluZ3EwVldldGJqdkxoNjFOMGRnaUZlc0w0SjRObjhYWDVxUTNNSFBkUG9Mc1J1cEdBTHJSTVFzcTJOWTBxN1NvVGtFd1RpZnVFeEplQlc5T2dOaw?oc=5,2026-08-06 21:00:56+00:00,Kitchen & Market expanding to Seattle neighborhood in 2027 MyNorthwest.com,2026-08-07
T&T Supermarket,Opening,Manitoba's first T&T Supermarket opens at CF Polo Park in 2028 - CHVN Radio,https://news.google.com/rss/articles/CBMilgFBVV95cUxPWmNNb0gzazFNUlJscFV3WVBUZl9nZHdvSWd5SFZNa0hFUDFndnVNcmt2UVR4YTlGVXVRNUdJaG9XVTUza0JIcWpOSFdwXzBhVEtqWGxkSzVFbFNoRW44S0JqcWltRER0TEpqS3BUS0V0RFk5NUZiZXJPYkJRUkVkU0gtdnd4UlJjVXFpVTdYN0JHVG9GVHc?oc=5,2026-08-06 20:56:33+00:00,Manitoba's first T&T Supermarket opens at CF Polo Park in 2028 CHVN Radio,2026-08-07
The Store,Closing,Ballentynes Fashion Central closing down after 50 years - Stuff,https://news.google.com/rss/articles/CBMingFBVV95cUxOd1hDNnNtVzdqVUdranFzbU1RY1c2OG1vS1hkZk4teWRucWoyYnNzYnp5STlQR2JXcmhCWHEzRzA0SkppN0JKY3pHWWUzUl9DUnVLVngxcWRaRlQ0M1BNX0lIbkNoaXVZN0F1a1EyLVQ4aUY1WFZTYWp1YWt3Q0JNVURJb3VIWDE0Smt1MTRBME1uZGlsQWphMEtzX0pVQQ?oc=5,2026-08-06 20:40:43+00:00,Ballentynes Fashion Central closing down after 50 years Stuff,2026-08-07
Seven Seas,Closing,Disney Quietly Changes Magic Kingdom Arrival Route Starting August 10 - disneydining.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxNN3FXNkJxWk5PQVNuTTdHWHVKUW9tTVdBTy10QnpscWdXc2NsM0xwR1lEZ1JFVkNRMkdXQl9QN3F6bHM1TTdsWGkyalFDMzZndFFReHJ5YmdLdVdVZ0FIS0RDSExvZTk2bC10RDM3eTIwMUhMRDR6dF8zNElvNmEyd3UySWVUeWpEMEFSRUJDS1YyYldYM3QxSTVrUy1odFhaSy1Gb0tB?oc=5,2026-08-06 20:38:32+00:00,Disney Quietly Changes Magic Kingdom Arrival Route Starting August 10 disneydining.com,2026-08-07
sweetgreen,Closing,"Instacart, Airbnb, Lyft & Sweetgreen Report Earnings | Closing Bell - finance.yahoo.com",https://news.google.com/rss/articles/CBMijwFBVV95cUxQMDFpNVhyWmJyNFV3UHFld09SdHh0WlpfZDRoQkRQcEdhN19jU3lYdHpkWHNPX1pXZEo3cm54RjhMelE3Z0YwRjF1cW5fNTFxR0tWX1drMTZkSVVZNjJBS0lMTzczTktNU3R1YTNaOWZyS3NmWHdvUXItS1g1STgyeWRxRVVsdkNObGhmRDlZQQ?oc=5,2026-08-06 20:37:39+00:00,"Instacart, Airbnb, Lyft & Sweetgreen Report Earnings | Closing Bell finance.yahoo.com",2026-08-07
Seasons  Corner Market,Opening,"Tiverton board delays 12-unit housing vote, sets site walk - Uprise RI",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUFRNVWFwd1JWZnU5dm5oSW1xNkZ1bWFiZGpWVFJ0QWR6RTNCWmRUVmNCbXkyajlxejdGN0Y4aURjbF8tTkNCUUtqYmdCOHM5eUVrdUlGV3RLamZtMlc1cVpBLWVteklGVDlHeUJQb1laNWI2VkE2RVpac05EdVZsRnBiVEtJYVQ2bU5tLXVtclpPQU5GZW1PTkNVazFmeUQzSVMxTkpfckVuWlZrOXVEdFhnVmgtR3N2Q2kyeGs4UWhOc0ZlQUE3bw?oc=5,2026-08-06 20:28:32+00:00,"Tiverton board delays 12-unit housing vote, sets site walk Uprise RI",2026-08-07
Seasons Corner Market,Opening,"Tiverton board delays 12-unit housing vote, sets site walk - upriseri.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUFRNVWFwd1JWZnU5dm5oSW1xNkZ1bWFiZGpWVFJ0QWR6RTNCWmRUVmNCbXkyajlxejdGN0Y4aURjbF8tTkNCUUtqYmdCOHM5eUVrdUlGV3RLamZtMlc1cVpBLWVteklGVDlHeUJQb1laNWI2VkE2RVpac05EdVZsRnBiVEtJYVQ2bU5tLXVtclpPQU5GZW1PTkNVazFmeUQzSVMxTkpfckVuWlZrOXVEdFhnVmgtR3N2Q2kyeGs4UWhOc0ZlQUE3bw?oc=5,2026-08-06 20:28:32+00:00,"Tiverton board delays 12-unit housing vote, sets site walk upriseri.com",2026-08-07
Kroger,Opening,Kroger breaks ground on $45.7 million Marketplace in Statesboro - WTOC,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcHh2ZG91aDlCSk5FQWE1ZGR1YTI2MW0xa1NhejdhVW4yUXB4NzB0Y2h1d1IwM3BvejlZeVF2V1ZHbDBOMktfZGRmYjVCXzNsdjFCSjU2YlhpM3VsODh6LWFGOWNlakl0NTFWbWVwYUdrS0hGZEIyZUl6UktaN2dOQmlZTFJRLXhnWE81ZlAxdHMwZw?oc=5,2026-08-06 20:27:00+00:00,Kroger breaks ground on $45.7 million Marketplace in Statesboro WTOC,2026-08-07
The Market,Closing,Exclusive: Amazon renews its downtown S.F. office lease after closing an AI lab in the city - San Francisco Chronicle,https://news.google.com/rss/articles/CBMilgFBVV95cUxPdDE3azNPLUhmdWlrR2VkWndjOXh0MG9XYVZBbVBjdDNJUnJxbTdHTk81U3RDTzJYa0tBMTlvaFZUaTZodzZOTGFhVE9tTVhpeVJqczRPZ0RrYl93U3QxeGR6SlRvSmROTlhSLWIwT0hPY1RCUHltR1FZNFhJMGUyMk00bUVjbVlvdjU0aU9acmRIdWd3M0E?oc=5,2026-08-06 20:22:59+00:00,Exclusive: Amazon renews its downtown S.F. office lease after closing an AI lab in the city San Francisco Chronicle,2026-08-07
Galore Market,Opening,Photos: Decatur's block-sized Halo development starts coming to life - Urbanize Atlanta,https://news.google.com/rss/articles/CBMimgFBVV95cUxNZVhRTGNaTE5fZ1gwUUx1aHAtTkhXRjJJRVduSl9zNElrTnR5UVE5a2tqdEp1cUxNUlNXd0Q5THpFUFNmNW1icXFiUU9zamxFRkIzbDdER3JlSG00ZTdtM0Z1a29KaGxQWGp4Qzl3Mko4XzhTbEt4TVRoSjBaa2JOTzFiS3ZjeDZ0MXJGbmxtMzZ6eVREdTdDVlR3?oc=5,2026-08-06 20:22:49+00:00,Photos: Decatur's block-sized Halo development starts coming to life Urbanize Atlanta,2026-08-07
Hays Supermarket,Opening,Local supermarkets honored by chamber - NEA Town Courier,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMzd3TWtaUHRCU3M4aUZOSGR2V2Fudy1vNU9aUG1tY0pMN2xFeUR6NmJvOTYzQUkxc2d4ZTBxNVRrcWFxWExhRE1KeTA3SWJHT3BTZUFtOWVVaUNhSzR2d2dINEVPb2RGSjdVX3EwUkUwc1BZLWVMQ3VrdkZFaFZoUXBtMHk3U3FNVUE?oc=5,2026-08-06 20:07:21+00:00,Local supermarkets honored by chamber NEA Town Courier,2026-08-07
