company_name,event_type,Title,Link,Published,Summary,Date_Appended
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com - Investing.com South Africa",https://news.google.com/rss/articles/CBMixwFBVV95cUxNSXJvaEZEUFl3eDdHakx0dnpWY25GUmlVTElFaXJyV1BsbDFuRllIdHRfTVZYZHhDUy1CMVlxS2tkSWFXYmRYRHdNbXp0RWNRdzFsdmluSVdvcFoybEtTeVNjaFBVenZ1NTNCOE5LMVFrR0ZGWUtLY0JfVWlDOW1VNmo3QURubklSLWx4VTFXM1k2M2FWeWNZX1JhNHI0VDNFNVczQWlDV0UtUUlxS1J6Nl9pWFlIMXQ1X0NlUHVxbDVqcjA0YWJ3?oc=5,2026-08-14 17:01:13+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com Investing.com South Africa",2026-08-16
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com - Investing.com South Africa",https://m.za.investing.com/news/stock-market-news/bernstein-upgrades-wayfair-to-outperform-raises-price-target-4430283?ampMode=1,2026-08-14 17:01:13+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target By Investing.com Investing.com South Africa",2026-08-15
Wayfair,Closing,"Bernstein upgrades Wayfair to Outperform, raises price target - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOZV8wc3FCTnJlemhaRzhVcEhndDBBa21uYzdwRGh1TEFCUUlnMHc5eGlRNExCcHI3SGpka29WU0RXUXNQdERmajBTaDh0X1FLY1RJMERETEU2azA3Z2YtRFlBNWtqeUpLbmoyLUNQMWlaVXZjR1NkeEp6dHR2c3Y3SHo2NlpLMGpyVjJ3MFFobjNvZzY4eUdqUVZwdVAzc0J2Z0RiWlNiM1JkaVA2RHN2WE9HODdLNWltVzlJUUlNTDVscVU?oc=5,2026-08-14 16:48:00+00:00,"Bernstein upgrades Wayfair to Outperform, raises price target Investing.com",2026-08-15
Joss & Main,Opening,Save up to 85% during Wayfair’s Summer Markdown sale - FOX 8 News,https://fox8.com/reviews/br/apparel-br/holiday-br/save-up-to-85-during-wayfairs-summer-markdown-sale/,2026-08-14 16:47:16+00:00,Save up to 85% during Wayfair’s Summer Markdown sale FOX 8 News,2026-08-15
Birch Lane,Closing,Save up to 85% during Wayfair’s Summer Markdown sale - fox8.com,https://fox8.com/reviews/br/apparel-br/holiday-br/save-up-to-85-during-wayfairs-summer-markdown-sale/,2026-08-14 16:47:16+00:00,Save up to 85% during Wayfair’s Summer Markdown sale fox8.com,2026-08-16
Birch Lane,Opening,Save up to 85% during Wayfair’s Summer Markdown sale - KRQE,https://www.krqe.com/reviews/br/apparel-br/holiday-br/save-up-to-85-during-wayfairs-summer-markdown-sale/,2026-08-14 16:47:16+00:00,Save up to 85% during Wayfair’s Summer Markdown sale KRQE,2026-08-16
Birch Lane,Opening,Save up to 85% during Wayfair’s Summer Markdown sale - krqe.com,https://www.krqe.com/reviews/br/apparel-br/holiday-br/save-up-to-85-during-wayfairs-summer-markdown-sale/,2026-08-14 16:47:16+00:00,Save up to 85% during Wayfair’s Summer Markdown sale krqe.com,2026-08-16
Birch Lane,Opening,Save up to 85% during Wayfair’s Summer Markdown sale - FourStatesHomepage.com,https://www.fourstateshomepage.com/reviews/br/apparel-br/holiday-br/save-up-to-85-during-wayfairs-summer-markdown-sale/,2026-08-14 16:47:16+00:00,Save up to 85% during Wayfair’s Summer Markdown sale FourStatesHomepage.com,2026-08-15
Gap,Closing,Beyond the SONA blueprint: Closing the Philippine universal health care gap - Philstar.com,https://www.philstar.com/opinion/2026/08/15/2549317/beyond-sona-blueprint-closing-philippine-universal-health-care-gap,2026-08-14 16:00:00+00:00,Beyond the SONA blueprint: Closing the Philippine universal health care gap Philstar.com,2026-08-15
Pinot's Palette,Closing,"Pinot’s Palette Returns to Alameda with Paint, Wine, and a Fresh Start - Alameda Post",https://alamedapost.com/features/arts/pinots-palette-returns-to-alameda-with-paint-wine-and-a-fresh-start/,2026-08-14 14:53:45+00:00,"Pinot’s Palette Returns to Alameda with Paint, Wine, and a Fresh Start Alameda Post",2026-08-15
Gap,Closing,"JavaScript using Keyword Lands in Safari, Closing Last Cross-Browser Gap - Tech Times",https://www.techtimes.com/articles/324489/20260814/javascript-using-keyword-lands-safari-closing-last-cross-browser-gap.htm,2026-08-14 14:30:19+00:00,"JavaScript using Keyword Lands in Safari, Closing Last Cross-Browser Gap Tech Times",2026-08-15
Gap,Closing,Simplicity beats price in closing the SME cyber insurance gap - Insurance Business,https://www.insurancebusinessmag.com/us/news/cyber/simplicity-beats-price-in-closing-the-sme-cyber-insurance-gap-586033.aspx,2026-08-14 14:09:54+00:00,Simplicity beats price in closing the SME cyber insurance gap Insurance Business,2026-08-15
Gap,Closing,"Nifty closing gap narrows two weeks after CAS rollout, Sensex stays higher - Business Standard",https://www.business-standard.com/markets/news/nifty-closing-gap-narrows-two-weeks-after-cas-rollout-sensex-stays-higher-126081401828_1.html,2026-08-14 14:07:27+00:00,"Nifty closing gap narrows two weeks after CAS rollout, Sensex stays higher Business Standard",2026-08-15
Gap,Closing,"Nifty closing gap narrows two weeks after CAS rollout, Sensex stays higher - business-standard.com",https://www.business-standard.com/markets/news/nifty-closing-gap-narrows-two-weeks-after-cas-rollout-sensex-stays-higher-126081401828_1.html,2026-08-14 14:07:27+00:00,"Nifty closing gap narrows two weeks after CAS rollout, Sensex stays higher business-standard.com",2026-08-16
Gap,Closing,Rybakina keeps perspective on top-ranking pursuit despite closing gap on World No. 1 - WTA Tennis,https://www.wtatennis.com/videos/4559550/rybakina-keeps-perspective-on-top-ranking-pursuit-despite-closing-gap-on-world-no-1,2026-08-14 13:33:02+00:00,Rybakina keeps perspective on top-ranking pursuit despite closing gap on World No. 1 WTA Tennis,2026-08-15
Gap,Closing,‘Africa Is Closing the Gap’ — Dlamini Hails Banyana’s Progress After Nigeria Victory - Sports247 Nigeria,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSFJnU1JUeG9Xbm5MZ2dYU0pnem40ejY1R3BxSHBQbFZaLTI1UG5nQUc0MlRfRkdwWjVvTlpjQld3NDVSbnJKeHhMQUU2Sm45ZnFfeWhLMWo3Sk4xeER2dzV5QTRNWW9PbXlrY3ZfZ3N2bEVBLVFiUlNLTnpUTHMxbHZVLVg5MXktZTFfdFVpbldNQm9SQ1Y2SlRVZERYcFJwSDNUNC1pTGg?oc=5,2026-08-14 13:28:58+00:00,‘Africa Is Closing the Gap’ — Dlamini Hails Banyana’s Progress After Nigeria Victory Sports247 Nigeria,2026-08-15
Gap,Closing,FROM THE PRINT VERSION: Closing Asia's AI value gap needs better execution and governance: TR report - | Asian Legal Business,http://www.legalbusinessonline.com/features/print-version-closing-asias-ai-value-gap-needs-better-execution-and-governance-tr-report,2026-08-14 12:00:00+00:00,FROM THE PRINT VERSION: Closing Asia's AI value gap needs better execution and governance: TR report | Asian Legal Business,2026-08-15
Gap,Closing,"Maresca on Rodri future, Fernandez interest and 'closing gap' on Arsenal - Yahoo Sports Canada",https://ca.sports.yahoo.com/news/maresca-rodri-future-fernandez-interest-114827158.html,2026-08-14 11:48:27+00:00,"Maresca on Rodri future, Fernandez interest and 'closing gap' on Arsenal Yahoo Sports Canada",2026-08-16
Gap,Closing,"Maresca on Rodri future, Fernandez interest and 'closing gap' on Arsenal - sports.yahoo.com",https://sports.yahoo.com/articles/maresca-rodri-future-fernandez-interest-114827158.html,2026-08-14 11:48:27+00:00,"Maresca on Rodri future, Fernandez interest and 'closing gap' on Arsenal sports.yahoo.com",2026-08-15
Wilder,Closing,Wilder Park Kroger In Louisville Among The 60 Stores Closing Nationwide Openevidence (Fz0acbWxkG) - Mshale,https://mshale.com/7b58f784/991fbff7AzspLBGd08M,2026-08-14 11:10:54+00:00,Wilder Park Kroger In Louisville Among The 60 Stores Closing Nationwide Openevidence (Fz0acbWxkG) Mshale,2026-08-16
Gap,Closing,Is NCR closing the gap with Mumbai in the billionaire race? - India Today,https://www.indiatoday.in/business/story/is-ncr-closing-the-gap-with-mumbai-in-the-billionaire-race-hurun-list-2971151-2026-08-14,2026-08-14 10:05:56+00:00,Is NCR closing the gap with Mumbai in the billionaire race? India Today,2026-08-15
Spectrum,Opening,Chamblee breaks ground on environmental park - Spectrum News,https://spectrumlocalnews.com/ga/georgia/news/2026/08/13/chamblee-breaks-ground-on-environmental-park-,2026-08-14 09:00:00+00:00,Chamblee breaks ground on environmental park Spectrum News,2026-08-15
DoDo,Closing,Supreme Court Eviscerates Voting Rights Act Of 1965 70 Years … Pete Seeger‘s Bells Of Rhymney Romano's Macaroni Grill Closures (CtZFatcmkc) - Mshale,https://mshale.com/38b061cf/d2b6df1aEo0sRYROo54,2026-08-14 07:32:48+00:00,Supreme Court Eviscerates Voting Rights Act Of 1965 70 Years … Pete Seeger‘s Bells Of Rhymney Romano's Macaroni Grill Closures (CtZFatcmkc) Mshale,2026-08-15
Trimble,Opening,"UNC men’s basketball senior guard Seth Trimble breaks his arm in practice, requires surgery - The Daily Tar Heel",https://dailytarheel.com/204587/sports/sports-mens-basketball-seth-trimble-broken-arm-breaking/,2026-08-14 07:00:00+00:00,"UNC men’s basketball senior guard Seth Trimble breaks his arm in practice, requires surgery The Daily Tar Heel",2026-08-16
Trimble,Closing,See Arizona natural wonders on Free National Park Day Aug. 25 - Phoenix New Times,https://www.phoenixnewtimes.com/arts-culture/arizona-parks-with-free-entry-days-6572757/,2026-08-14 07:00:00+00:00,See Arizona natural wonders on Free National Park Day Aug. 25 Phoenix New Times,2026-08-16
Gap,Closing,CPD 14 2026: Closing the performance gap with insulation - Housing Today,https://www.housingtoday.co.uk/cpd/cpd-14-2026-closing-the-performance-gap-with-insulation/5143608.article,2026-08-14 05:12:26+00:00,CPD 14 2026: Closing the performance gap with insulation Housing Today,2026-08-15
Gap,Closing,How LegacyGuard Estate Planning Is Closing the Estate Planning Gap for American Families - lincolnjournal.com,https://www.lincolnjournal.com/online_features/press_releases/how-legacyguard-estate-planning-is-closing-the-estate-planning-gap-for-american-families/article_7da08b61-b669-5783-ad44-847a1d0092b4.html,2026-08-14 03:05:02+00:00,How LegacyGuard Estate Planning Is Closing the Estate Planning Gap for American Families lincolnjournal.com,2026-08-15
Gap,Closing,How LegacyGuard Estate Planning Is Closing the Estate Planning Gap for American Families - Carroll County Mirror-Democrat,https://www.mycarrollcountynews.com/online_features/press_releases/article_d3562a39-283d-50e8-83a7-547d696b31cd.html,2026-08-14 03:05:02+00:00,How LegacyGuard Estate Planning Is Closing the Estate Planning Gap for American Families Carroll County Mirror-Democrat,2026-08-15
Gap,Closing,Closing the Gap: A Primary Care Refresher for Psychiatry Residents - Springer Nature Link,https://link.springer.com/article/10.1007/s40596-026-02413-w,2026-08-14 02:01:40+00:00,Closing the Gap: A Primary Care Refresher for Psychiatry Residents Springer Nature Link,2026-08-15
Gap,Closing,Law Firm Disrupted: Closing the 'Human Skill' Gap in the Era of AI - Law.com,https://www.law.com/2026/08/13/law-firm-disrupted-closing-the-human-skill-gap-in-the-era-of-ai-/,2026-08-14 00:45:04+00:00,Law Firm Disrupted: Closing the 'Human Skill' Gap in the Era of AI Law.com,2026-08-15
Gap,Closing,"Beyond AI adoption, embedding operations is key to closing the scaling gap for digital-native companies - 디지털투데이",https://www.digitaltoday.co.kr/en/view/93302/beyond-ai-adoption-embedding-operations-to-close-the-scaling-gap-for-digital-native-companies,2026-08-14 00:44:31+00:00,"Beyond AI adoption, embedding operations is key to closing the scaling gap for digital-native companies 디지털투데이",2026-08-15
Joss & Main,Closing,Decades-old Oakland chicken & waffles restaurant closing - kron4.com,https://www.kron4.com/news/https-www-kron4-com-news-food-business/decades-old-oakland-chicken-waffles-restaurant-closing/,2026-08-13 23:30:26+00:00,Decades-old Oakland chicken & waffles restaurant closing kron4.com,2026-08-15
Joss & Main,Closing,Decades-old Oakland chicken & waffles restaurant closing - KRON4,https://www.kron4.com/news/https-www-kron4-com-news-food-business/decades-old-oakland-chicken-waffles-restaurant-closing/,2026-08-13 23:30:26+00:00,Decades-old Oakland chicken & waffles restaurant closing KRON4,2026-08-16
Joss & Main,Opening,New boutique hotel coming to San Diego Gaslamp Quarter - fox5sandiego.com,https://fox5sandiego.com/san-diego-guide/stellen-hotel-gaslamp-quarter/,2026-08-13 22:46:39+00:00,New boutique hotel coming to San Diego Gaslamp Quarter fox5sandiego.com,2026-08-15
Jersey Mike's,Opening,Jersey Mike's plans Davis location as chain expands across Sacramento area - The Business Journals,https://www.bizjournals.com/sacramento/news/2026/08/13/jersey-mikes-davis-new-location.html,2026-08-13 22:39:00+00:00,Jersey Mike's plans Davis location as chain expands across Sacramento area The Business Journals,2026-08-14
Jersey Mike's,Opening,Jersey Mike's plans Davis location as chain expands across Sacramento area - bizjournals.com,https://www.bizjournals.com/sacramento/news/2026/08/13/jersey-mikes-davis-new-location.html,2026-08-13 22:39:00+00:00,Jersey Mike's plans Davis location as chain expands across Sacramento area bizjournals.com,2026-08-15
Gap,Closing,Sesotec closes the gap in optical sorting for black plastics - Recycling Product News,https://www.recyclingproductnews.com/article/44846/sesotec-closes-the-gap-in-optical-sorting-for-black-plastics,2026-08-13 22:22:27+00:00,Sesotec closes the gap in optical sorting for black plastics Recycling Product News,2026-08-14
Gap,Closing,Western Sydney Catholic Schools release 2026 Closing the Gap Report - Catholic Outlook,https://catholicoutlook.org/western-sydney-catholic-schools-release-2026-closing-the-gap-report/,2026-08-13 22:15:17+00:00,Western Sydney Catholic Schools release 2026 Closing the Gap Report Catholic Outlook,2026-08-14
Gap,Closing,Western Sydney Catholic Schools release 2026 Closing the Gap Report - Catholic Outlook,https://news.google.com/rss/articles/CBMinAFBVV95cUxPbHUzVkg1ZnBpNXBRNEVQT2I4UkNXVm9hMF95a1BqanFUTGN0ekRtUU9oZzlJTGNzdGlfcnpMOUZTWGkwSnE0OGtTUFZUdVh2VkdablBPQkdEaEZpR1o1dWt0Yy1mVllBdHBETlhORGFCcWFqQ1dmNGZBMlZpZnFXNDI3Q1ltelcwdWhGUUJVSVp2WkktU2dGUU9Ralc?oc=5,2026-08-13 22:15:17+00:00,Western Sydney Catholic Schools release 2026 Closing the Gap Report Catholic Outlook,2026-08-15
Massage Envy,Closing,Numbers Don't Lie: Small Metrics Can Create Big Results - Franchising.com,https://www.franchising.com/amp/articles/20260829_numbers_dont_lie_small_metrics_can_create_big_results.html,2026-08-13 20:31:13+00:00,Numbers Don't Lie: Small Metrics Can Create Big Results Franchising.com,2026-08-16
Jersey Mike's Subs,Closing,G&F Speak on Local Voluntary Fishing Closures - Sheridan Media,https://sheridanmedia.com/news/244731/gf-speak-on-local-voluntary-fishing-closures/,2026-08-13 20:15:26+00:00,G&F Speak on Local Voluntary Fishing Closures Sheridan Media,2026-08-15
Jersey Mike's,Opening,"Jersey Mike’s is coming to East Wenatchee, but when? - NewsRadio 560 KPQ",https://kpq.com/ixp/1135/p/jersey-mikes-east-wenatchee/,2026-08-13 20:00:39+00:00,"Jersey Mike’s is coming to East Wenatchee, but when? NewsRadio 560 KPQ",2026-08-15
Gap,Closing,She's Closing the Gap on Greg Abbott — Here's How - KSAT,https://www.ksat.com/video/news/2026/08/13/she-s-closing-the-gap-on-greg-abbott-here-s-how/,2026-08-13 18:18:35+00:00,She's Closing the Gap on Greg Abbott — Here's How KSAT,2026-08-14
America's Best Contacts & Eyeglasses,Closing,"National Vision Posts Strong Q2 Results, Tops Revenue and Raises Full-Year Guidance - citybiz.co",https://www.citybiz.co/article/888906/national-vision-posts-strong-q2-results-tops-revenue-and-raises-full-year-guidance/,2026-08-13 17:08:24+00:00,"National Vision Posts Strong Q2 Results, Tops Revenue and Raises Full-Year Guidance citybiz.co",2026-08-16
America's Best Contacts & Eyeglasses,Closing,"National Vision Posts Strong Q2 Results, Tops Revenue and Raises Full-Year Guidance - citybiz",https://www.citybiz.co/article/888906/national-vision-posts-strong-q2-results-tops-revenue-and-raises-full-year-guidance/,2026-08-13 17:08:24+00:00,"National Vision Posts Strong Q2 Results, Tops Revenue and Raises Full-Year Guidance citybiz",2026-08-14
Eyemart Express,Opening,Eyemart Express to Give Away 40 Pairs of Glasses at Troy Grand Opening - This Local Life,https://www.thislocallife.com/eyemart-express-to-give-away-40-pairs,2026-08-13 16:48:55+00:00,Eyemart Express to Give Away 40 Pairs of Glasses at Troy Grand Opening This Local Life,2026-08-14
Gap,Closing,Closing the Prior Authorization Information Gap: What Independent Pharmacies Can Do Right Now - Pharmacy Times,https://www.pharmacytimes.com/view/closing-the-prior-authorization-information-gap-what-independent-pharmacies-can-do-right-now,2026-08-13 14:58:45+00:00,Closing the Prior Authorization Information Gap: What Independent Pharmacies Can Do Right Now Pharmacy Times,2026-08-14
Gap,Closing,Air Base Defense 2031: Closing the Low-Altitude Gap - debuglies.com,https://debuglies.com/2026/08/13/air-base-defense-2031-closing-the-low-altitude-gap/,2026-08-13 14:23:04+00:00,Air Base Defense 2031: Closing the Low-Altitude Gap debuglies.com,2026-08-14
Spectrum,Closing,Vatican vetoes several Diocese of Buffalo mergers and closures - Spectrum News,https://spectrumlocalnews.com/product-pages/nyc/news/2026/08/13/vatican-vetoes-3-diocese-of-buffalo-mergers-and-closures,2026-08-13 13:51:00+00:00,Vatican vetoes several Diocese of Buffalo mergers and closures Spectrum News,2026-08-16
Gap,Closing,How Athletics Kenya is working to close the gender gap - worldathletics.org,https://worldathletics.org/women-in-athletics/news/athletics-kenya-gender-gap-coaching,2026-08-13 13:34:15+00:00,How Athletics Kenya is working to close the gender gap worldathletics.org,2026-08-15
